date,P
7/12/1986,0
8/12/1986,0
9/12/1986,0
10/12/1986,0
11/12/1986,0
12/12/1986,0
13/12/1986,0
14/12/1986,0
15/12/1986,0
16/12/1986,0
17/12/1986,0
18/12/1986,0
19/12/1986,0
20/12/1986,0
21/12/1986,0
22/12/1986,0
23/12/1986,0
24/12/1986,0
25/12/1986,0
26/12/1986,0
27/12/1986,0
28/12/1986,0
29/12/1986,0
30/12/1986,0
31/12/1986,0
1/1/1987,0
2/1/1987,0
3/1/1987,0
4/1/1987,0
5/1/1987,0
6/1/1987,6
7/1/1987,0
8/1/1987,0
9/1/1987,0
10/1/1987,0
11/1/1987,0
12/1/1987,0
13/1/1987,0
14/1/1987,0
15/1/1987,0
16/1/1987,0
17/1/1987,0
18/1/1987,0
19/1/1987,0
20/1/1987,0
21/1/1987,0
22/1/1987,11
23/1/1987,30
24/1/1987,0
25/1/1987,0
26/1/1987,0
27/1/1987,0
28/1/1987,0
29/1/1987,0
30/1/1987,0
31/1/1987,0
1/2/1987,0
2/2/1987,0
3/2/1987,0
4/2/1987,0
5/2/1987,0
6/2/1987,0
7/2/1987,0
8/2/1987,18
9/2/1987,0
10/2/1987,0
11/2/1987,0
12/2/1987,28
13/2/1987,0
14/2/1987,0
15/2/1987,0
16/2/1987,0
17/2/1987,0
18/2/1987,5
19/2/1987,0
20/2/1987,0
21/2/1987,0
22/2/1987,0
23/2/1987,0
24/2/1987,0
25/2/1987,0
26/2/1987,0
27/2/1987,0
28/2/1987,0
1/3/1987,0
2/3/1987,0
3/3/1987,0
4/3/1987,10
5/3/1987,0
6/3/1987,55
7/3/1987,0
8/3/1987,0
9/3/1987,0
10/3/1987,0
11/3/1987,0
12/3/1987,39
13/3/1987,65
14/3/1987,0
15/3/1987,0
16/3/1987,0
17/3/1987,0
18/3/1987,0
19/3/1987,0
20/3/1987,0
21/3/1987,0
22/3/1987,50
23/3/1987,0
24/3/1987,0
25/3/1987,0
26/3/1987,0
27/3/1987,0
28/3/1987,0
29/3/1987,0
30/3/1987,0
31/3/1987,100
1/4/1987,0
2/4/1987,0
3/4/1987,30
4/4/1987,0
5/4/1987,0
6/4/1987,0
7/4/1987,0
8/4/1987,0
9/4/1987,0
10/4/1987,70
11/4/1987,0
12/4/1987,0
13/4/1987,0
14/4/1987,0
15/4/1987,6
16/4/1987,0
17/4/1987,0
18/4/1987,0
19/4/1987,0
20/4/1987,0
21/4/1987,0
22/4/1987,0
23/4/1987,0
24/4/1987,0
25/4/1987,59
26/4/1987,0
27/4/1987,0
28/4/1987,0
29/4/1987,0
30/4/1987,0
1/5/1987,0
2/5/1987,0
3/5/1987,0
4/5/1987,120
5/5/1987,0
6/5/1987,0
7/5/1987,0
8/5/1987,0
9/5/1987,0
10/5/1987,0
11/5/1987,0
12/5/1987,0
13/5/1987,0
14/5/1987,0
15/5/1987,0
16/5/1987,0
17/5/1987,0
18/5/1987,0
19/5/1987,0
20/5/1987,0
21/5/1987,0
22/5/1987,0
23/5/1987,125
24/5/1987,0
25/5/1987,0
26/5/1987,35
27/5/1987,0
28/5/1987,0
29/5/1987,0
30/5/1987,0
31/5/1987,60
1/6/1987,0
2/6/1987,0
3/6/1987,0
4/6/1987,0
5/6/1987,32
6/6/1987,0
7/6/1987,0
8/6/1987,0
9/6/1987,0
10/6/1987,0
11/6/1987,10
12/6/1987,0
13/6/1987,0
14/6/1987,0
15/6/1987,0
16/6/1987,0
17/6/1987,9
18/6/1987,0
19/6/1987,0
20/6/1987,0
21/6/1987,0
22/6/1987,0
23/6/1987,0
24/6/1987,0
25/6/1987,0
26/6/1987,0
27/6/1987,0
28/6/1987,0
29/6/1987,0
30/6/1987,0
1/7/1987,15
2/7/1987,0
3/7/1987,0
4/7/1987,0
5/7/1987,0
6/7/1987,0
7/7/1987,0
8/7/1987,0
9/7/1987,0
10/7/1987,0
11/7/1987,0
12/7/1987,0
13/7/1987,0
14/7/1987,0
15/7/1987,0
16/7/1987,40
17/7/1987,2
18/7/1987,1
19/7/1987,0
20/7/1987,3
21/7/1987,0
22/7/1987,0
23/7/1987,0
24/7/1987,0
25/7/1987,0
26/7/1987,0
27/7/1987,12
28/7/1987,15
29/7/1987,0
30/7/1987,10
31/7/1987,0
1/8/1987,0
2/8/1987,9
3/8/1987,0
4/8/1987,0
5/8/1987,0
6/8/1987,0
7/8/1987,0
8/8/1987,0
9/8/1987,0
10/8/1987,0
11/8/1987,0
12/8/1987,0
13/8/1987,0
14/8/1987,0
15/8/1987,0
16/8/1987,35
17/8/1987,0
18/8/1987,0
19/8/1987,0
20/8/1987,0
21/8/1987,0
22/8/1987,0
23/8/1987,0
24/8/1987,0
25/8/1987,0
26/8/1987,24
27/8/1987,0
28/8/1987,0
29/8/1987,5
30/8/1987,0
31/8/1987,0
1/9/1987,0
2/9/1987,30
3/9/1987,0
4/9/1987,5
5/9/1987,0
6/9/1987,0
7/9/1987,0
8/9/1987,0
9/9/1987,0
10/9/1987,0
11/9/1987,8
12/9/1987,0
13/9/1987,0
14/9/1987,0
15/9/1987,7
16/9/1987,0
17/9/1987,0
18/9/1987,0
19/9/1987,0
20/9/1987,24
21/9/1987,0
22/9/1987,0
23/9/1987,9
24/9/1987,0
25/9/1987,0
26/9/1987,9
27/9/1987,0
28/9/1987,0
29/9/1987,26
30/9/1987,0
1/10/1987,0
2/10/1987,30
3/10/1987,0
4/10/1987,45
5/10/1987,0
6/10/1987,39
7/10/1987,0
8/10/1987,24
9/10/1987,0
10/10/1987,14
11/10/1987,0
12/10/1987,0
13/10/1987,0
14/10/1987,11
15/10/1987,0
16/10/1987,0
17/10/1987,0
18/10/1987,0
19/10/1987,0
20/10/1987,10
21/10/1987,0
22/10/1987,0
23/10/1987,0
24/10/1987,27
25/10/1987,5
26/10/1987,0
27/10/1987,0
28/10/1987,0
29/10/1987,10
30/10/1987,0
31/10/1987,26
1/11/1987,0
2/11/1987,0
3/11/1987,0
4/11/1987,0
5/11/1987,0
6/11/1987,15
7/11/1987,0
8/11/1987,0
9/11/1987,0
10/11/1987,6
11/11/1987,0
12/11/1987,0
13/11/1987,0
14/11/1987,0
15/11/1987,0
16/11/1987,0
17/11/1987,0
18/11/1987,0
19/11/1987,0
20/11/1987,7
21/11/1987,0
22/11/1987,0
23/11/1987,0
24/11/1987,12
25/11/1987,0
26/11/1987,0
27/11/1987,0
28/11/1987,50
29/11/1987,0
30/11/1987,15
1/12/1987,0
2/12/1987,0
3/12/1987,8
4/12/1987,80
5/12/1987,52
6/12/1987,0
7/12/1987,0
8/12/1987,22
9/12/1987,8
10/12/1987,18
11/12/1987,0
12/12/1987,0
13/12/1987,0
14/12/1987,0
15/12/1987,0
16/12/1987,0
17/12/1987,0
18/12/1987,0
19/12/1987,0
20/12/1987,0
21/12/1987,0
22/12/1987,0
23/12/1987,0
24/12/1987,0
25/12/1987,0
26/12/1987,0
27/12/1987,0
28/12/1987,0
29/12/1987,0
30/12/1987,0
31/12/1987,0
1/1/1988,0
2/1/1988,0
3/1/1988,0
4/1/1988,0
5/1/1988,0
6/1/1988,0
7/1/1988,0
8/1/1988,0
9/1/1988,0
10/1/1988,0
11/1/1988,0
12/1/1988,0
13/1/1988,0
14/1/1988,0
15/1/1988,0
16/1/1988,0
17/1/1988,0
18/1/1988,0
19/1/1988,0
20/1/1988,0
21/1/1988,0
22/1/1988,0
23/1/1988,0
24/1/1988,0
25/1/1988,0
26/1/1988,0
27/1/1988,0
28/1/1988,0
29/1/1988,0
30/1/1988,0
31/1/1988,0
1/2/1988,0
2/2/1988,0
3/2/1988,0
4/2/1988,48
5/2/1988,0
6/2/1988,0
7/2/1988,0
8/2/1988,0
9/2/1988,0
10/2/1988,70
11/2/1988,10
12/2/1988,0
13/2/1988,0
14/2/1988,0
15/2/1988,0
16/2/1988,0
17/2/1988,0
18/2/1988,0
19/2/1988,0
20/2/1988,0
21/2/1988,0
22/2/1988,0
23/2/1988,0
24/2/1988,0
25/2/1988,0
26/2/1988,9
27/2/1988,0
28/2/1988,11
29/2/1988,0
1/3/1988,0
2/3/1988,0
3/3/1988,0
4/3/1988,0
5/3/1988,0
6/3/1988,0
7/3/1988,0
8/3/1988,0
9/3/1988,0
10/3/1988,0
11/3/1988,0
12/3/1988,0
13/3/1988,0
14/3/1988,0
15/3/1988,0
16/3/1988,0
17/3/1988,0
18/3/1988,0
19/3/1988,0
20/3/1988,0
21/3/1988,0
22/3/1988,0
23/3/1988,0
24/3/1988,0
25/3/1988,0
26/3/1988,0
27/3/1988,0
28/3/1988,0
29/3/1988,120
30/3/1988,0
31/3/1988,0
1/4/1988,30
2/4/1988,0
3/4/1988,11
4/4/1988,0
5/4/1988,32
6/4/1988,8
7/4/1988,0
8/4/1988,24
9/4/1988,0
10/4/1988,15
11/4/1988,20
12/4/1988,85
13/4/1988,0
14/4/1988,0
15/4/1988,4
16/4/1988,0
17/4/1988,0
18/4/1988,70
19/4/1988,35
20/4/1988,15
21/4/1988,50
22/4/1988,0
23/4/1988,0
24/4/1988,0
25/4/1988,20
26/4/1988,0
27/4/1988,0
28/4/1988,24
29/4/1988,0
30/4/1988,0
1/5/1988,0
2/5/1988,0
3/5/1988,0
4/5/1988,20
5/5/1988,0
6/5/1988,30
7/5/1988,0
8/5/1988,0
9/5/1988,0
10/5/1988,0
11/5/1988,24
12/5/1988,0
13/5/1988,0
14/5/1988,0
15/5/1988,0
16/5/1988,0
17/5/1988,0
18/5/1988,0
19/5/1988,18
20/5/1988,0
21/5/1988,0
22/5/1988,0
23/5/1988,0
24/5/1988,0
25/5/1988,0
26/5/1988,0
27/5/1988,40
28/5/1988,0
29/5/1988,20
30/5/1988,0
31/5/1988,0
1/6/1988,0
2/6/1988,0
3/6/1988,6
4/6/1988,0
5/6/1988,0
6/6/1988,0
7/6/1988,20
8/6/1988,0
9/6/1988,0
10/6/1988,0
11/6/1988,0
12/6/1988,31
13/6/1988,40
14/6/1988,0
15/6/1988,0
16/6/1988,0
17/6/1988,5
18/6/1988,0
19/6/1988,0
20/6/1988,75
21/6/1988,0
22/6/1988,0
23/6/1988,0
24/6/1988,12
25/6/1988,0
26/6/1988,0
27/6/1988,0
28/6/1988,7
29/6/1988,0
30/6/1988,0
1/7/1988,0
2/7/1988,0
3/7/1988,0
4/7/1988,0
5/7/1988,0
6/7/1988,11
7/7/1988,0
8/7/1988,0
9/7/1988,0
10/7/1988,0
11/7/1988,0
12/7/1988,7
13/7/1988,0
14/7/1988,0
15/7/1988,0
16/7/1988,0
17/7/1988,0
18/7/1988,0
19/7/1988,0
20/7/1988,0
21/7/1988,0
22/7/1988,11
23/7/1988,0
24/7/1988,0
25/7/1988,0
26/7/1988,0
27/7/1988,0
28/7/1988,40
29/7/1988,0
30/7/1988,0
31/7/1988,0
1/8/1988,0
2/8/1988,30
3/8/1988,0
4/8/1988,0
5/8/1988,0
6/8/1988,4
7/8/1988,70
8/8/1988,0
9/8/1988,0
10/8/1988,20
11/8/1988,0
12/8/1988,0
13/8/1988,0
14/8/1988,0
15/8/1988,30
16/8/1988,0
17/8/1988,0
18/8/1988,0
19/8/1988,0
20/8/1988,3
21/8/1988,0
22/8/1988,8
23/8/1988,0
24/8/1988,0
25/8/1988,0
26/8/1988,7
27/8/1988,0
28/8/1988,0
29/8/1988,0
30/8/1988,39
31/8/1988,0
1/9/1988,0
2/9/1988,27
3/9/1988,0
4/9/1988,0
5/9/1988,0
6/9/1988,0
7/9/1988,0
8/9/1988,28
9/9/1988,7
10/9/1988,0
11/9/1988,0
12/9/1988,0
13/9/1988,30
14/9/1988,0
15/9/1988,0
16/9/1988,40
17/9/1988,87
18/9/1988,11
19/9/1988,0
20/9/1988,19
21/9/1988,0
22/9/1988,0
23/9/1988,0
24/9/1988,0
25/9/1988,4
26/9/1988,0
27/9/1988,10
28/9/1988,0
29/9/1988,0
30/9/1988,12
1/10/1988,0
2/10/1988,8
3/10/1988,0
4/10/1988,0
5/10/1988,0
6/10/1988,40
7/10/1988,6
8/10/1988,0
9/10/1988,0
10/10/1988,39
11/10/1988,0
12/10/1988,33
13/10/1988,18
14/10/1988,40
15/10/1988,41
16/10/1988,0
17/10/1988,12
18/10/1988,0
19/10/1988,10
20/10/1988,21
21/10/1988,5
22/10/1988,0
23/10/1988,0
24/10/1988,12
25/10/1988,0
26/10/1988,0
27/10/1988,0
28/10/1988,0
29/10/1988,4
30/10/1988,9
31/10/1988,5
1/11/1988,2
2/11/1988,0
3/11/1988,0
4/11/1988,0
5/11/1988,28
6/11/1988,0
7/11/1988,0
8/11/1988,0
9/11/1988,29
10/11/1988,0
11/11/1988,0
12/11/1988,10
13/11/1988,0
14/11/1988,14
15/11/1988,0
16/11/1988,60
17/11/1988,2
18/11/1988,30
19/11/1988,0
20/11/1988,64
21/11/1988,0
22/11/1988,0
23/11/1988,59
24/11/1988,48
25/11/1988,2
26/11/1988,11
27/11/1988,0
28/11/1988,60
29/11/1988,0
30/11/1988,10
1/12/1988,46
2/12/1988,0
3/12/1988,22
4/12/1988,27
5/12/1988,0
6/12/1988,0
7/12/1988,7
8/12/1988,0
9/12/1988,0
10/12/1988,0
11/12/1988,0
12/12/1988,0
13/12/1988,0
14/12/1988,0
15/12/1988,0
16/12/1988,0
17/12/1988,6
18/12/1988,20
19/12/1988,0
20/12/1988,0
21/12/1988,18
22/12/1988,0
23/12/1988,2
24/12/1988,0
25/12/1988,0
26/12/1988,0
27/12/1988,0
28/12/1988,10
29/12/1988,20
30/12/1988,0
31/12/1988,0
1/1/1989,12
2/1/1989,0
3/1/1989,0
4/1/1989,6
5/1/1989,0
6/1/1989,0
7/1/1989,0
8/1/1989,0
9/1/1989,0
10/1/1989,0
11/1/1989,0
12/1/1989,0
13/1/1989,0
14/1/1989,0
15/1/1989,0
16/1/1989,0
17/1/1989,0
18/1/1989,0
19/1/1989,0
20/1/1989,0
21/1/1989,0
22/1/1989,0
23/1/1989,0
24/1/1989,7
25/1/1989,0
26/1/1989,0
27/1/1989,0
28/1/1989,0
29/1/1989,0
30/1/1989,0
31/1/1989,0
1/2/1989,0
2/2/1989,0
3/2/1989,0
4/2/1989,0
5/2/1989,0
6/2/1989,0
7/2/1989,0
8/2/1989,0
9/2/1989,0
10/2/1989,0
11/2/1989,0
12/2/1989,0
13/2/1989,0
14/2/1989,0
15/2/1989,0
16/2/1989,0
17/2/1989,0
18/2/1989,0
19/2/1989,3
20/2/1989,0
21/2/1989,13
22/2/1989,3
23/2/1989,19
24/2/1989,3
25/2/1989,0
26/2/1989,0
27/2/1989,0
28/2/1989,0
1/3/1989,17
2/3/1989,0
3/3/1989,0
4/3/1989,11
5/3/1989,0
6/3/1989,2
7/3/1989,7
8/3/1989,0
9/3/1989,55
10/3/1989,20
11/3/1989,70
12/3/1989,76
13/3/1989,0
14/3/1989,8
15/3/1989,106
16/3/1989,0
17/3/1989,0
18/3/1989,0
19/3/1989,5
20/3/1989,39
21/3/1989,0
22/3/1989,0
23/3/1989,45
24/3/1989,33
25/3/1989,0
26/3/1989,0
27/3/1989,0
28/3/1989,30
29/3/1989,0
30/3/1989,3
31/3/1989,0
1/4/1989,0
2/4/1989,0
3/4/1989,0
4/4/1989,45
5/4/1989,0
6/4/1989,0
7/4/1989,0
8/4/1989,0
9/4/1989,21
10/4/1989,9
11/4/1989,0
12/4/1989,0
13/4/1989,0
14/4/1989,0
15/4/1989,0
16/4/1989,0
17/4/1989,0
18/4/1989,0
19/4/1989,0
20/4/1989,0
21/4/1989,40
22/4/1989,0
23/4/1989,0
24/4/1989,0
25/4/1989,0
26/4/1989,60
27/4/1989,0
28/4/1989,0
29/4/1989,9
30/4/1989,7
1/5/1989,14
2/5/1989,45
3/5/1989,0
4/5/1989,0
5/5/1989,75
6/5/1989,0
7/5/1989,100
8/5/1989,0
9/5/1989,12
10/5/1989,0
11/5/1989,0
12/5/1989,9
13/5/1989,0
14/5/1989,0
15/5/1989,0
16/5/1989,0
17/5/1989,0
18/5/1989,0
19/5/1989,0
20/5/1989,0
21/5/1989,0
22/5/1989,7
23/5/1989,0
24/5/1989,35
25/5/1989,60
26/5/1989,0
27/5/1989,0
28/5/1989,0
29/5/1989,0
30/5/1989,0
31/5/1989,0
1/6/1989,0
2/6/1989,0
3/6/1989,0
4/6/1989,0
5/6/1989,60
6/6/1989,0
7/6/1989,0
8/6/1989,9
9/6/1989,0
10/6/1989,0
11/6/1989,0
12/6/1989,0
13/6/1989,0
14/6/1989,0
15/6/1989,0
16/6/1989,0
17/6/1989,0
18/6/1989,22
19/6/1989,0
20/6/1989,0
21/6/1989,0
22/6/1989,0
23/6/1989,0
24/6/1989,0
25/6/1989,0
26/6/1989,0
27/6/1989,11
28/6/1989,0
29/6/1989,0
30/6/1989,0
1/7/1989,0
2/7/1989,0
3/7/1989,0
4/7/1989,0
5/7/1989,0
6/7/1989,0
7/7/1989,0
8/7/1989,0
9/7/1989,0
10/7/1989,0
11/7/1989,0
12/7/1989,0
13/7/1989,0
14/7/1989,0
15/7/1989,0
16/7/1989,0
17/7/1989,0
18/7/1989,0
19/7/1989,0
20/7/1989,5
21/7/1989,0
22/7/1989,14
23/7/1989,0
24/7/1989,0
25/7/1989,10
26/7/1989,0
27/7/1989,0
28/7/1989,0
29/7/1989,0
30/7/1989,0
31/7/1989,0
1/8/1989,0
2/8/1989,17
3/8/1989,0
4/8/1989,10
5/8/1989,0
6/8/1989,0
7/8/1989,5
8/8/1989,0
9/8/1989,0
10/8/1989,0
11/8/1989,0
12/8/1989,0
13/8/1989,0
14/8/1989,0
15/8/1989,0
16/8/1989,22
17/8/1989,0
18/8/1989,0
19/8/1989,0
20/8/1989,0
21/8/1989,0
22/8/1989,0
23/8/1989,0
24/8/1989,0
25/8/1989,0
26/8/1989,0
27/8/1989,44
28/8/1989,0
29/8/1989,32
30/8/1989,0
31/8/1989,0
1/9/1989,0
2/9/1989,0
3/9/1989,0
4/9/1989,0
5/9/1989,0
6/9/1989,0
7/9/1989,0
8/9/1989,8
9/9/1989,14
10/9/1989,0
11/9/1989,20
12/9/1989,0
13/9/1989,0
14/9/1989,0
15/9/1989,0
16/9/1989,0
17/9/1989,60
18/9/1989,0
19/9/1989,32
20/9/1989,0
21/9/1989,0
22/9/1989,0
23/9/1989,0
24/9/1989,0
25/9/1989,0
26/9/1989,0
27/9/1989,0
28/9/1989,14
29/9/1989,0
30/9/1989,0
1/10/1989,0
2/10/1989,0
3/10/1989,0
4/10/1989,0
5/10/1989,30
6/10/1989,0
7/10/1989,0
8/10/1989,0
9/10/1989,0
10/10/1989,0
11/10/1989,0
12/10/1989,0
13/10/1989,0
14/10/1989,0
15/10/1989,0
16/10/1989,0
17/10/1989,0
18/10/1989,0
19/10/1989,12
20/10/1989,0
21/10/1989,0
22/10/1989,0
23/10/1989,0
24/10/1989,10
25/10/1989,20
26/10/1989,50
27/10/1989,0
28/10/1989,0
29/10/1989,0
30/10/1989,0
31/10/1989,0
1/11/1989,30
2/11/1989,24
3/11/1989,42
4/11/1989,43
5/11/1989,0
6/11/1989,0
7/11/1989,18
8/11/1989,36
9/11/1989,0
10/11/1989,44
11/11/1989,43
12/11/1989,0
13/11/1989,0
14/11/1989,0
15/11/1989,0
16/11/1989,0
17/11/1989,0
18/11/1989,0
19/11/1989,0
20/11/1989,0
21/11/1989,0
22/11/1989,0
23/11/1989,0
24/11/1989,0
25/11/1989,0
26/11/1989,0
27/11/1989,0
28/11/1989,0
29/11/1989,0
30/11/1989,50
1/12/1989,0
2/12/1989,0
3/12/1989,0
4/12/1989,30
5/12/1989,0
6/12/1989,0
7/12/1989,0
8/12/1989,0
9/12/1989,0
10/12/1989,0
11/12/1989,0
12/12/1989,0
13/12/1989,0
14/12/1989,0
15/12/1989,0
16/12/1989,0
17/12/1989,0
18/12/1989,0
19/12/1989,0
20/12/1989,0
21/12/1989,0
22/12/1989,0
23/12/1989,0
24/12/1989,48
25/12/1989,50
26/12/1989,58
27/12/1989,0
28/12/1989,45
29/12/1989,0
30/12/1989,0
31/12/1989,0
1/1/1990,5
2/1/1990,0
3/1/1990,0
4/1/1990,0
5/1/1990,0
6/1/1990,0
7/1/1990,0
8/1/1990,0
9/1/1990,19
10/1/1990,0
11/1/1990,0
12/1/1990,0
13/1/1990,0
14/1/1990,0
15/1/1990,0
16/1/1990,0
17/1/1990,0
18/1/1990,0
19/1/1990,0
20/1/1990,0
21/1/1990,0
22/1/1990,0
23/1/1990,0
24/1/1990,0
25/1/1990,0
26/1/1990,30
27/1/1990,0
28/1/1990,0
29/1/1990,0
30/1/1990,0
31/1/1990,0
1/2/1990,0
2/2/1990,0
3/2/1990,75
4/2/1990,58
5/2/1990,0
6/2/1990,0
7/2/1990,0
8/2/1990,0
9/2/1990,0
10/2/1990,0
11/2/1990,0
12/2/1990,0
13/2/1990,0
14/2/1990,0
15/2/1990,0
16/2/1990,0
17/2/1990,0
18/2/1990,0
19/2/1990,0
20/2/1990,0
21/2/1990,0
22/2/1990,0
23/2/1990,0
24/2/1990,0
25/2/1990,0
26/2/1990,0
27/2/1990,0
28/2/1990,0
1/3/1990,0
2/3/1990,0
3/3/1990,0
4/3/1990,0
5/3/1990,0
6/3/1990,0
7/3/1990,21
8/3/1990,0
9/3/1990,19
10/3/1990,0
11/3/1990,0
12/3/1990,0
13/3/1990,0
14/3/1990,0
15/3/1990,0
16/3/1990,0
17/3/1990,3
18/3/1990,0
19/3/1990,0
20/3/1990,0
21/3/1990,0
22/3/1990,0
23/3/1990,10
24/3/1990,0
25/3/1990,25
26/3/1990,0
27/3/1990,0
28/3/1990,0
29/3/1990,0
30/3/1990,0
31/3/1990,14
1/4/1990,0
2/4/1990,50
3/4/1990,18
4/4/1990,0
5/4/1990,10
6/4/1990,0
7/4/1990,0
8/4/1990,0
9/4/1990,0
10/4/1990,0
11/4/1990,0
12/4/1990,0
13/4/1990,0
14/4/1990,0
15/4/1990,40
16/4/1990,0
17/4/1990,0
18/4/1990,0
19/4/1990,0
20/4/1990,30
21/4/1990,0
22/4/1990,0
23/4/1990,0
24/4/1990,0
25/4/1990,20
26/4/1990,0
27/4/1990,35
28/4/1990,24
29/4/1990,10
30/4/1990,50
1/5/1990,0
2/5/1990,0
3/5/1990,0
4/5/1990,0
5/5/1990,0
6/5/1990,0
7/5/1990,0
8/5/1990,10
9/5/1990,0
10/5/1990,0
11/5/1990,0
12/5/1990,0
13/5/1990,0
14/5/1990,0
15/5/1990,0
16/5/1990,0
17/5/1990,0
18/5/1990,0
19/5/1990,0
20/5/1990,0
21/5/1990,0
22/5/1990,0
23/5/1990,0
24/5/1990,0
25/5/1990,0
26/5/1990,0
27/5/1990,30
28/5/1990,21
29/5/1990,0
30/5/1990,0
31/5/1990,34
1/6/1990,0
2/6/1990,0
3/6/1990,0
4/6/1990,0
5/6/1990,0
6/6/1990,0
7/6/1990,0
8/6/1990,0
9/6/1990,20
10/6/1990,19
11/6/1990,0
12/6/1990,0
13/6/1990,0
14/6/1990,2
15/6/1990,0
16/6/1990,0
17/6/1990,0
18/6/1990,0
19/6/1990,0
20/6/1990,0
21/6/1990,0
22/6/1990,0
23/6/1990,0
24/6/1990,0
25/6/1990,0
26/6/1990,0
27/6/1990,0
28/6/1990,0
29/6/1990,0
30/6/1990,0
1/7/1990,0
2/7/1990,0
3/7/1990,0
4/7/1990,79
5/7/1990,0
6/7/1990,0
7/7/1990,0
8/7/1990,0
9/7/1990,0
10/7/1990,0
11/7/1990,0
12/7/1990,0
13/7/1990,10
14/7/1990,0
15/7/1990,0
16/7/1990,0
17/7/1990,0
18/7/1990,0
19/7/1990,0
20/7/1990,0
21/7/1990,0
22/7/1990,0
23/7/1990,0
24/7/1990,0
25/7/1990,0
26/7/1990,0
27/7/1990,0
28/7/1990,0
29/7/1990,0
30/7/1990,0
31/7/1990,0
1/8/1990,0
2/8/1990,0
3/8/1990,0
4/8/1990,0
5/8/1990,0
6/8/1990,0
7/8/1990,5
8/8/1990,0
9/8/1990,0
10/8/1990,0
11/8/1990,0
12/8/1990,0
13/8/1990,0
14/8/1990,0
15/8/1990,0
16/8/1990,0
17/8/1990,0
18/8/1990,0
19/8/1990,0
20/8/1990,0
21/8/1990,0
22/8/1990,0
23/8/1990,0
24/8/1990,0
25/8/1990,0
26/8/1990,31
27/8/1990,4
28/8/1990,0
29/8/1990,5
30/8/1990,0
31/8/1990,0
1/9/1990,0
2/9/1990,0
3/9/1990,0
4/9/1990,0
5/9/1990,0
6/9/1990,30
7/9/1990,0
8/9/1990,0
9/9/1990,0
10/9/1990,0
11/9/1990,0
12/9/1990,0
13/9/1990,32
14/9/1990,0
15/9/1990,0
16/9/1990,0
17/9/1990,0
18/9/1990,0
19/9/1990,0
20/9/1990,0
21/9/1990,0
22/9/1990,30
23/9/1990,0
24/9/1990,0
25/9/1990,0
26/9/1990,0
27/9/1990,0
28/9/1990,0
29/9/1990,0
30/9/1990,15
1/10/1990,10
2/10/1990,22
3/10/1990,0
4/10/1990,0
5/10/1990,0
6/10/1990,0
7/10/1990,0
8/10/1990,0
9/10/1990,0
10/10/1990,18
11/10/1990,10
12/10/1990,0
13/10/1990,0
14/10/1990,0
15/10/1990,20
16/10/1990,0
17/10/1990,0
18/10/1990,0
19/10/1990,0
20/10/1990,15
21/10/1990,0
22/10/1990,20
23/10/1990,31
24/10/1990,0
25/10/1990,40
26/10/1990,0
27/10/1990,0
28/10/1990,0
29/10/1990,30
30/10/1990,0
31/10/1990,30
1/11/1990,0
2/11/1990,0
3/11/1990,18
4/11/1990,3
5/11/1990,0
6/11/1990,0
7/11/1990,0
8/11/1990,24
9/11/1990,0
10/11/1990,0
11/11/1990,0
12/11/1990,0
13/11/1990,0
14/11/1990,0
15/11/1990,0
16/11/1990,0
17/11/1990,5
18/11/1990,40
19/11/1990,0
20/11/1990,0
21/11/1990,0
22/11/1990,0
23/11/1990,0
24/11/1990,0
25/11/1990,0
26/11/1990,0
27/11/1990,10
28/11/1990,58
29/11/1990,0
30/11/1990,0
1/12/1990,12
2/12/1990,70
3/12/1990,0
4/12/1990,88
5/12/1990,0
6/12/1990,9
7/12/1990,14
8/12/1990,22
9/12/1990,0
10/12/1990,0
11/12/1990,0
12/12/1990,0
13/12/1990,0
14/12/1990,0
15/12/1990,0
16/12/1990,0
17/12/1990,0
18/12/1990,0
19/12/1990,0
20/12/1990,0
21/12/1990,0
22/12/1990,0
23/12/1990,0
24/12/1990,0
25/12/1990,0
26/12/1990,0
27/12/1990,3
28/12/1990,0
29/12/1990,0
30/12/1990,0
31/12/1990,0
1/1/1991,0
2/1/1991,0
3/1/1991,0
4/1/1991,0
5/1/1991,0
6/1/1991,10
7/1/1991,0
8/1/1991,0
9/1/1991,0
10/1/1991,0
11/1/1991,0
12/1/1991,0
13/1/1991,0
14/1/1991,0
15/1/1991,0
16/1/1991,0
17/1/1991,0
18/1/1991,0
19/1/1991,0
20/1/1991,0
21/1/1991,0
22/1/1991,0
23/1/1991,0
24/1/1991,0
25/1/1991,0
26/1/1991,0
27/1/1991,0
28/1/1991,0
29/1/1991,0
30/1/1991,0
31/1/1991,0
1/2/1991,0
2/2/1991,0
3/2/1991,20
4/2/1991,0
5/2/1991,130
6/2/1991,0
7/2/1991,52
8/2/1991,5
9/2/1991,0
10/2/1991,20
11/2/1991,0
12/2/1991,0
13/2/1991,0
14/2/1991,0
15/2/1991,0
16/2/1991,0
17/2/1991,0
18/2/1991,0
19/2/1991,0
20/2/1991,0
21/2/1991,0
22/2/1991,0
23/2/1991,0
24/2/1991,0
25/2/1991,0
26/2/1991,0
27/2/1991,0
28/2/1991,0
1/3/1991,0
2/3/1991,0
3/3/1991,0
4/3/1991,0
5/3/1991,0
6/3/1991,0
7/3/1991,0
8/3/1991,0
9/3/1991,0
10/3/1991,0
